"","Species","Natural_Resident","Introduced","Endemic","Likely"
"79","Cardioglossa alsco Herrmann, Herrmann, Schmitz, and Böhme, 2004","Cameroon","","Cameroon","NA"
"80","Cardioglossa annulata Hirschfeld, Blackburn, Burger, Zassi-Boulou, and Rödel, 2015","Congo, Republic of the","","Congo, Republic of the",""
"81","Cardioglossa congolia Hirschfeld, Blackburn, Greenbaum, and Rödel, 2015","Congo, Democratic Republic of the","","Congo, Democratic Republic of the","NA"
"82","Cardioglossa cyaneospila Laurent, 1950","Burundi, Congo, Democratic Republic of the, Rwanda, Uganda","","",""
"83","Cardioglossa elegans Boulenger, 1906","Cameroon, Equatorial Guinea, Gabon","","",""
"84","Cardioglossa escalerae Boulenger, 1903","Cameroon, Central African Republic, Congo, Democratic Republic of the, Equatorial Guinea","","","NA"
"85","Cardioglossa gracilis Boulenger, 1900","Angola, Cameroon, Central African Republic, Congo, Democratic Republic of the, Equatorial Guinea, Gabon, Nigeria","","","NA"
"86","Cardioglossa gratiosa Amiet, 1972","Cameroon, Congo, Democratic Republic of the, Equatorial Guinea, Gabon","","","NA"
"87","Cardioglossa inornata Laurent, 1952","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"88","Cardioglossa leucomystax (Boulenger, 1903)","Cameroon, Central African Republic, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon, Nigeria, Uganda","","",""
"89","Cardioglossa melanogaster Amiet, 1972","Cameroon, Nigeria","","",""
"90","Cardioglossa nigromaculata Nieden, 1908","Cameroon, Equatorial Guinea, Nigeria","","",""
"91","Cardioglossa occidentalis Blackburn, Kosuch, Schmitz, Burger, Wagner, Gonwouo, Hillers, and Rödel, 2008","Ghana, Guinea, Ivory Coast, Liberia, Sierra Leone","","",""
"92","Cardioglossa oreas Amiet, 1972","Cameroon","","Cameroon",""
"93","Cardioglossa pulchra Schiøtz, 1963","Cameroon, Nigeria","","",""
"94","Cardioglossa schioetzi Amiet, 1982","Cameroon, Nigeria","","",""
"95","Cardioglossa trifasciata Amiet, 1972","Cameroon","","Cameroon",""
"96","Cardioglossa venusta Amiet, 1972","Cameroon","","Cameroon",""
"97","Astylosternus batesi (Boulenger, 1900)","Cameroon, Central African Republic, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon","","",""
"98","Astylosternus diadematus Werner, 1898","Cameroon, Nigeria","","",""
"99","Astylosternus fallax Amiet, 1978","Cameroon","","Cameroon",""
"100","Astylosternus laticephalus Rödel, Hillers, Leaché, Kouamé, Ofori-Boateng, Diaz, and Sandberger, 2012","Ghana, Ivory Coast","","",""
"101","Astylosternus laurenti Amiet, 1978","Cameroon","","Cameroon",""
"102","Astylosternus montanus Amiet, 1978","Cameroon, Nigeria","","",""
"103","Astylosternus nganhanus Amiet, 1978","Cameroon","","Cameroon",""
"104","Astylosternus occidentalis Parker, 1931","Guinea, Ivory Coast, Liberia, Sierra Leone","","",""
"105","Astylosternus perreti Amiet, 1978","Cameroon","","Cameroon",""
"106","Astylosternus ranoides Amiet, 1978","Cameroon","","Cameroon",""
"107","Astylosternus rheophilus Amiet, 1978","Cameroon","","Cameroon","NA"
"108","Astylosternus robustus (Boulenger, 1900)","Angola, Cameroon, Congo, Democratic Republic of the, Equatorial Guinea, Gabon, Nigeria","","","NA"
"109","Astylosternus schioetzi Amiet, 1978","Cameroon","","Cameroon",""
"110","Leptodactylodon albiventris (Boulenger, 1905)","Cameroon","","Cameroon",""
"111","Leptodactylodon axillaris Amiet, 1971","Cameroon","","Cameroon",""
"112","Leptodactylodon bicolor Amiet, 1971","Cameroon, Nigeria","","",""
"113","Leptodactylodon blanci Ohler, 1999","Gabon","","Gabon",""
"114","Leptodactylodon boulengeri Nieden, 1910","Cameroon, Nigeria","","",""
"115","Leptodactylodon bueanus Amiet, 1981","Cameroon","","Cameroon",""
"116","Leptodactylodon erythrogaster Amiet, 1971","Cameroon","","Cameroon",""
"117","Leptodactylodon mertensi Perret, 1959","Cameroon","","Cameroon",""
"118","Leptodactylodon ornatus Amiet, 1971","Cameroon","","Cameroon",""
"119","Leptodactylodon ovatus Andersson, 1903","Cameroon, Nigeria","","",""
"120","Leptodactylodon perreti Amiet, 1971","Cameroon","","Cameroon",""
"121","Leptodactylodon polyacanthus Amiet, 1971","Cameroon, Nigeria","","",""
"122","Leptodactylodon stevarti Rödel and Pauwels, 2003","Gabon","","Gabon","NA"
"123","Leptodactylodon ventrimarmoratus (Boulenger, 1904)","Cameroon","","Cameroon",""
"124","Leptodactylodon wildi Amiet and Dowsett-Lemaire, 2000","Cameroon","","Cameroon",""
"125","Nyctibates corrugatus Boulenger, 1904","Cameroon, Equatorial Guinea, Gabon, Nigeria","","",""
"126","Scotobleps gabonicus Boulenger, 1900","Cameroon, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon, Nigeria","","","NA"
"127","Leptopelis anchietae (Barboza du Bocage, 1873)","Angola","","Angola",""
"128","Leptopelis anebos Portillo and Greenbaum, 2014","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"129","Leptopelis argenteus (Pfeffer, 1893)","Kenya, Malawi, Tanzania, Zimbabwe","","","NA"
"130","Leptopelis aubryi (Duméril, 1856)","Angola, Cameroon, Central African Republic, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon, Nigeria","","",""
"131","Leptopelis aubryioides (Andersson, 1907)","Cameroon, Congo, Republic of the, Gabon, Nigeria","","","NA"
"132","Leptopelis bequaerti Loveridge, 1941","Liberia","","Liberia",""
"133","Leptopelis bocagii (Günther, 1865)","Angola, Botswana, Burundi, Congo, Democratic Republic of the, Ethiopia, Kenya, Malawi, Mozambique, Namibia, Rwanda, South Sudan, Tanzania, Zambia, Zimbabwe","","",""
"134","Leptopelis boulengeri (Werner, 1898)","Cameroon, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon, Nigeria","","","NA"
"135","Leptopelis brevirostris (Werner, 1898)","Cameroon, Congo, Republic of the, Equatorial Guinea, Gabon, Nigeria","","","NA"
"136","Leptopelis broadleyi (Poynton, 1985)","Malawi, Mozambique, Zimbabwe","","",""
"137","Leptopelis bufonides Schiøtz, 1967","Benin, Burkina Faso, Cameroon, Chad, Gambia, Ghana, Guinea, Guinea-Bissau, Mauritania, Nigeria, Senegal, Togo","","","NA"
"138","Leptopelis calcaratus (Boulenger, 1906)","Angola, Cameroon, Central African Republic, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon, Nigeria, Uganda","","",""
"139","Leptopelis christyi (Boulenger, 1912)","Congo, Democratic Republic of the, Tanzania, Uganda","","","NA"
"140","Leptopelis concolor Ahl, 1929","Kenya, Somalia, Tanzania","","",""
"141","Leptopelis cynnamomeus (Barboza du Bocage, 1893)","Angola, Congo, Democratic Republic of the, Zambia","","",""
"142","Leptopelis diffidens Tiutenko and Zinenko, 2021","Ethiopia","","Ethiopia",""
"143","Leptopelis fenestratus Laurent, 1972","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"144","Leptopelis fiziensis Laurent, 1973","Congo, Democratic Republic of the, Tanzania","","","NA"
"145","Leptopelis flavomaculatus (Günther, 1864)","Kenya, Malawi, Mozambique, Tanzania, Zimbabwe","","",""
"146","Leptopelis gramineus (Boulenger, 1898)","Ethiopia","","Ethiopia",""
"147","Leptopelis grandiceps Ahl, 1929","Kenya, Tanzania","","",""
"148","Leptopelis jordani Parker, 1936","Angola","","Angola",""
"149","Leptopelis karissimbensis Ahl, 1929","Burundi, Congo, Democratic Republic of the, Rwanda, Uganda","","",""
"150","Leptopelis kivuensis Ahl, 1929","Burundi, Congo, Democratic Republic of the, Rwanda, Uganda","","",""
"151","Leptopelis lebeaui (De Witte, 1933)","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"152","Leptopelis mackayi Köhler, Bwong, Schick, Veith, and Lötters, 2006","Congo, Democratic Republic of the, Kenya","","",""
"153","Leptopelis macrotis Schiøtz, 1967","Ghana, Guinea, Ivory Coast, Liberia, Sierra Leone","","",""
"154","Leptopelis marginatus (Barboza du Bocage, 1895)","Angola","","Angola",""
"155","Leptopelis millsoni (Boulenger, 1895)","Angola, Cameroon, Central African Republic, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon, Nigeria","","",""
"156","Leptopelis modestus (Werner, 1898)","Cameroon, Congo, Democratic Republic of the, Equatorial Guinea, Nigeria","","",""
"157","Leptopelis mossambicus Poynton, 1985","Eswatini, Malawi, Mozambique, South Africa, Zimbabwe","","",""
"158","Leptopelis mtoewaate Portillo and Greenbaum, 2014","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"159","Leptopelis nordequatorialis Perret, 1966","Cameroon, Nigeria","","",""
"160","Leptopelis notatus (Peters, 1875)","Angola, Cameroon, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon, Nigeria","","","NA"
"161","Leptopelis occidentalis Schiøtz, 1967","Ghana, Ivory Coast, Liberia","","",""
"162","Leptopelis ocellatus (Mocquard, 1902)","Cameroon, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon","","","NA"
"163","Leptopelis oryi Inger, 1968","Congo, Democratic Republic of the, South Sudan, Uganda","","",""
"164","Leptopelis parbocagii Poynton and Broadley, 1987","Angola, Congo, Democratic Republic of the, Malawi, Mozambique, Tanzania, Zambia","","",""
"165","Leptopelis parvus Schmidt and Inger, 1959","Congo, Democratic Republic of the","","Congo, Democratic Republic of the",""
"166","Leptopelis ragazzii (Boulenger, 1896)","Ethiopia","","Ethiopia",""
"167","Leptopelis rufus Reichenow, 1874","Cameroon, Congo, Democratic Republic of the, Congo, Republic of the, Equatorial Guinea, Gabon, Nigeria","","","NA"
"168","Leptopelis rugosus (Ahl, 1924)","Ethiopia","","Ethiopia",""
"169","Leptopelis shebellensis Goutte, Reyes-Velasco, Kassie Teme, and Boissinot, 2022","Ethiopia","","Ethiopia",""
"170","Leptopelis spiritusnoctis Rödel, 2007","Benin, Burkina Faso, Cameroon, Chad, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Liberia, Nigeria, Sierra Leone, Togo","","",""
"171","Leptopelis susanae Largen, 1977","Ethiopia","","Ethiopia",""
"172","Leptopelis vannutellii (Boulenger, 1898)","Ethiopia","","Ethiopia",""
"173","Leptopelis viridis (Günther, 1869)","Benin, Burkina Faso, Cameroon, Congo, Democratic Republic of the, Gambia, Ghana, Guinea, Guinea-Bissau, Ivory Coast, Liberia, Niger, Nigeria, Senegal, Sierra Leone, South Sudan, Togo, Uganda","","","NA"
"174","Leptopelis xeniae Goutte, Reyes-Velasco, Kassie Teme, and Boissinot, 2022","Ethiopia","","Ethiopia",""
"175","Leptopelis xenodactylus Poynton, 1963","South Africa","","South Africa","NA"
"176","Leptopelis yaldeni Largen, 1977","Ethiopia","","Ethiopia",""
"177","Leptopelis zebra Amiet, 2001","Cameroon, Gabon","","",""
"178","Ascaphus montanus Mittleman and Myers, 1949","Canada, United States of America, United States of America - Idaho, United States of America - Montana, United States of America - Oregon, United States of America - Washington","","",""
"179","Ascaphus truei Stejneger, 1899","Canada, United States of America, United States of America - California, United States of America - Oregon, United States of America - Washington","","",""
"180","Atelognathus nitoi (Barrio, 1973)","Argentina, Chile","","",""
"181","Atelognathus patagonicus (Gallardo, 1962)","Argentina","","Argentina",""
"182","Atelognathus praebasalticus (Cei and Roig, 1968)","Argentina","","Argentina",""
"183","Atelognathus reverberii (Cei, 1969)","Argentina","","Argentina",""
"184","Atelognathus solitarius (Cei, 1970)","Argentina","","Argentina",""
"185","Batrachyla antartandica Barrio, 1967","Argentina, Chile","","",""
"186","Batrachyla fitzroya Basso, 1994","Argentina","","Argentina",""
"187","Batrachyla leptopus Bell, 1843","Argentina, Chile","","",""
"188","Batrachyla nibaldoi Formas, 1997","Chile","","Chile",""
"189","Batrachyla taeniata (Girard, 1855)","Argentina, Chile","","",""
"190","Chaltenobatrachus grandisonae (Lynch, 1975)","Argentina, Chile","","",""
"191","Hylorina sylvatica Bell, 1843","Argentina, Chile","","",""
"192","Barbourula kalimantanensis Iskandar, 1978","Indonesia","","Indonesia",""
"193","Bombina bombina (Linnaeus, 1761)","Austria, Belarus, Bosnia and Herzegovina, Bulgaria, Croatia, Czech Republic, Denmark, Germany, Greece, Hungary, Kazakhstan, Latvia, Lithuania, Moldova, Poland, Romania, Russia, Serbia, Slovakia, Slovenia, Türkiye, Ukraine","France, Sweden","",""
"194","Bombina fortinuptialis Hu and Wu, 1978","China, People's Republic of","","China, People's Republic of",""
"195","Bombina lichuanensis Ye and Fei, 1993","China, People's Republic of","","China, People's Republic of",""
"196","Bombina maxima (Boulenger, 1905)","China, People's Republic of","","China, People's Republic of",""
"197","Bombina microdeladigitora Liu, Hu, and Yang, 1960","China, People's Republic of, Vietnam","","",""
"198","Bombina orientalis (Boulenger, 1890)","China, People's Republic of, Japan, Korea, Democratic People's Republic (North), Korea, Republic of (South), Russia","","",""
"199","Bombina variegata (Linnaeus, 1758)","Albania, Austria, Belgium, Bosnia and Herzegovina, Bulgaria, Croatia, Czech Republic, France, Germany, Greece, Hungary, Italy, Kosovo, Liechtenstein, Luxembourg, Moldova, Montenegro, Netherlands, North Macedonia, Poland, Romania, Serbia, Slovakia, Slovenia, Switzerland, Türkiye, Ukraine","United Kingdom","",""
"200","Atopophrynus syntomopus Lynch and Ruiz-Carranza, 1982","Colombia","","Colombia",""
"201","Brachycephalus actaeus  Monteiro, Condez, Garcia, Comitti, Amaral, and Haddad, 2018","Brazil","","Brazil",""
"202","Brachycephalus albolineatus Bornschein, Ribeiro, Blackburn, Stanley, and Pie, 2016","Brazil","","Brazil",""
"203","Brachycephalus alipioi Pombal and Gasparini, 2006","Brazil","","Brazil",""
"204","Brachycephalus auroguttatus Ribeiro, Firkowski, Bornschein, and Pie, 2015","Brazil","","Brazil",""
"205","Brachycephalus boticario Pie, Bornschein, Firkowski, Belmonte-Lopes, and Ribeiro, 2015","Brazil","","Brazil",""
"206","Brachycephalus brunneus Ribeiro, Alves, Haddad, and Reis, 2005","Brazil","","Brazil",""
"207","Brachycephalus bufonoides Miranda-Ribeiro, 1920","Brazil","","Brazil",""
"208","Brachycephalus clarissae Folly, Vrcibradic, Siqueira, Rocha, Machado, Lopes, and Pombal, 2022","Brazil","","Brazil",""
"209","Brachycephalus coloratus Ribeiro, Blackburn, Stanley, Pie, and Bornschein, 2017","Brazil","","Brazil",""
"210","Brachycephalus crispus Condez, Clemente-Carvalho, Haddad, and Reis, 2014","Brazil","","Brazil",""
"211","Brachycephalus curupira Ribeiro, Blackburn, Stanley, Pie, and Bornschein, 2017","Brazil","","Brazil",""
"212","Brachycephalus darkside Guimarães, Luz, Rocha, and Feio, 2017","Brazil","","Brazil",""
"213","Brachycephalus didactylus (Izecksohn, 1971)","Brazil","","Brazil",""
"214","Brachycephalus ephippium (Spix, 1824)","Brazil","","Brazil",""
"215","Brachycephalus ferruginus Alves, Ribeiro, Haddad, and Reis, 2006","Brazil","","Brazil",""
"216","Brachycephalus fuscolineatus Pie, Bornschein, Firkowski, Belmonte-Lopes, and Ribeiro, 2015","Brazil","","Brazil",""
"217","Brachycephalus garbeanus Miranda-Ribeiro, 1920","Brazil","","Brazil",""
"218","Brachycephalus guarani Clemente-Carvalho, Giaretta, Condez, Haddad, and Reis, 2012","Brazil","","Brazil",""
"219","Brachycephalus herculeus Folly, Condez, Vrcibradic, Rocha, Machado, Lopes, and Pombal, 2024","Brazil","","Brazil",""
"220","Brachycephalus hermogenesi (Giaretta and Sawaya, 1998)","Brazil","","Brazil",""
"221","Brachycephalus ibitinga Condez, Monteiro, Malagoli, Trevine, Schunck, Garcia, and Haddad, 2021","Brazil","","Brazil",""
"222","Brachycephalus izecksohni Ribeiro, Alves, Haddad, and Reis, 2005","Brazil","","Brazil",""
"223","Brachycephalus leopardus Ribeiro, Firkowski, and Pie, 2015","Brazil","","Brazil",""
"224","Brachycephalus margaritatus Pombal and Izecksohn, 2011","Brazil","","Brazil",""
"225","Brachycephalus mariaeterezae Bornschein, Morato, Firkowski, Ribeiro and Pie, 2015","Brazil","","Brazil",""
"226","Brachycephalus mirissimus Pie, Ribeiro, Confetti, Nadaline, and Bornschein, 2018","Brazil","","Brazil",""
"227","Brachycephalus nodoterga Miranda-Ribeiro, 1920","Brazil","","Brazil",""
"228","Brachycephalus olivaceus Bornschein, Morato, Firkowski, Ribeiro and Pie, 2015","Brazil","","Brazil",""
"229","Brachycephalus pernix Pombal, Wistuba, and Bornschein, 1998","Brazil","","Brazil",""
"230","Brachycephalus pitanga Alves, Sawaya, Reis, and Haddad, 2009","Brazil","","Brazil",""
"231","Brachycephalus pombali Alves, Ribeiro, Haddad, and Reis, 2006","Brazil","","Brazil",""
"232","Brachycephalus pulex Napoli, Caramaschi, Cruz, and Dias, 2011","Brazil","","Brazil",""
"233","Brachycephalus puri Almeida-Silva, Silva-Soares, Rodrigues, and Verdade, 2021","Brazil","","Brazil",""
"234","Brachycephalus quiririensis Pie and Ribeiro, 2015","Brazil","","Brazil",""
"235","Brachycephalus rotenbergae Nunes, Guimarães, Moura, Pedrozo, Moroti, Castro, Stuginski, and Muscat, 2021","Brazil","","Brazil",""
"236","Brachycephalus sulfuratus Condez, Monteiro, Comitti, Garcia, Amaral, and Haddad, 2016","Brazil","","Brazil",""
"237","Brachycephalus tabuleiro Mângia, Santana, Drummond, Sabagh, Ugioni, Nogueira-Costa, and Wachlevski, 2023","Brazil","","Brazil",""
"238","Brachycephalus toby Haddad, Alves, Clemente-Carvalho, and Reis, 2010","Brazil","","Brazil",""
"239","Brachycephalus tridactylus Garey, Lima, Hartmann, and Haddad, 2012","Brazil","","Brazil",""
"240","Brachycephalus verrucosus Ribeiro, Firkowski, Bornschein, and Pie, 2015","Brazil","","Brazil",""
"241","Brachycephalus vertebralis Pombal, 2001","Brazil","","Brazil",""
"242","Ischnocnema abdita Canedo and Pimenta, 2010","Brazil","","Brazil",""
"243","Ischnocnema bocaina Taucce, Zaidan, Zaher, and Garcia, 2019","Brazil","","Brazil",""
"244","Ischnocnema bolbodactyla (Lutz, 1925)","Brazil","","Brazil",""
"245","Ischnocnema colibri Taucce, Canedo, Parreiras, Drummond, Nogueira-Costa, and Haddad, 2018","Brazil","","Brazil",""
"246","Ischnocnema concolor Targino, Costa, and Carvalho-e-Silva, 2009","Brazil","","Brazil",""
"247","Ischnocnema crassa Silva-Soares, Ferreira, Ornellas, Zocca, Caramaschi, and Cruz, 2021","Brazil","","Brazil",""
"248","Ischnocnema epipeda (Heyer, 1984)","Brazil","","Brazil",""
"249","Ischnocnema erythromera (Heyer, 1984)","Brazil","","Brazil",""
"250","Ischnocnema feioi Taucce, Canedo, and Haddad, 2018","Brazil","","Brazil",""
"251","Ischnocnema garciai Taucce, Canedo, and Haddad, 2018","Brazil","","Brazil",""
"252","Ischnocnema gehrti (Miranda-Ribeiro, 1926)","Brazil","","Brazil",""
"253","Ischnocnema gualteri (Lutz, 1974)","Brazil","","Brazil",""
"254","Ischnocnema guentheri (Steindachner, 1864)","Brazil","","Brazil",""
"255","Ischnocnema henselii (Peters, 1870)","Argentina, Brazil","","","NA"
"256","Ischnocnema hoehnei (Lutz, 1958)","Brazil","","Brazil",""
"257","Ischnocnema holti (Cochran, 1948)","Brazil","","Brazil",""
"258","Ischnocnema izecksohni (Caramaschi and Kisteumacher, 1989)","Brazil","","Brazil",""
"259","Ischnocnema juipoca (Sazima and Cardoso, 1978)","Brazil","","Brazil",""
"260","Ischnocnema karst Canedo, Targino, Leite, and Haddad, 2012","Brazil","","Brazil",""
"261","Ischnocnema lactea (Miranda-Ribeiro, 1923)","Brazil","","Brazil",""
"262","Ischnocnema manezinho (Garcia, 1996)","Brazil","","Brazil",""
"263","Ischnocnema melanopygia Targino, Costa, and Carvalho-e-Silva, 2009","Brazil","","Brazil",""
"264","Ischnocnema nanahallux Brusquetti, Thome, Canedo, Condez, and Haddad, 2013","Brazil","","Brazil",""
